"uniqueID","StudyID_IDALL","Authors","Year","Title","Citation","Unit_analysis","Study_design","Case_countries","Continent","Worldbank_national_income_group","Synthetic_fertiliser_category","Water_source","Yield","Recoded_aspect_of_yield","Freshwater","Fuelwood","Fiber","Biochemicals","Genetic_resources","Climate_regulation","Disease_regulation","Pest_regulation","Water_regulation","Water_purification","Pollination","Soil_formation","Nutrient_cycling","Primary_production","Biodiversity_composition_spp_occurrence_abundance","Biodiversity_structure_habitat","Biodiversity_functions_processes_soil_organic_carbon","Recoded_spect_of_function","Profit","Financial_security","Physical_capital","Savings_labour_cost","Natural_capital","Health","Education","Social_cultural_relations","Food_security","Employment","Justice","Property_rights","Combined_ecological_social_outcome"
7,9,"Adjei-Nsiah S., Kuyper T.W., Leeuwis C., Abekoe M.K., Giller K.E.",2007,"Evaluating sustainable and profitable cropping sequences with cassava and four legume crops: Effects on soil fertility and maize yields in the forest/savannah transitional agro-ecological zone of Ghana","Adjei-Nsiah, S., Kuyper, T. W., Leeuwis, C., Abekoe, M. K., & Giller, K. E. (2007). Evaluating sustainable and profitable cropping sequences with cassava and four legume crops: Effects on soil fertility and maize yields in the forest/savannah transitional agro-ecological zone of Ghana. Field Crops Research, 103(2), 87-97. doi:10.1016/j.fcr.2007.05.001","Community","Experiment (on farm)","Ghana","Africa","LMIC","Synthetic - below threshold","rainfed",1.42,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.21,NA,NA,NA,NA,1.5882353,2.1684988,NA,NA,NA,NA,2.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Win-Win"
36,61,"Bedoussac L., Journet E.-P., Hauggaard-Nielsen H., Naudin C., Corre-Hellou G., Jensen E.S., Prieur L., Justes E.",2015,"Ecological principles underlying the increase of productivity achieved by cereal-grain legume intercrops in organic farming. A review","Bedoussac, L., Journet, E. P., Hauggaard-Nielsen, H., Naudin, C., Corre-Hellou, G., Jensen, E. S., . . . Justes, E. (2015). Ecological principles underlying the increase of productivity achieved by cereal-grain legume intercrops in organic farming. A review. Agronomy for Sustainable Development, 35(3), 911-935. doi:10.1007/s13593-014-0277-7","Plot","Review","Denmark, France","Europe","HIC","No synthetic","rainfed",1.22222222,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,1.7142857,NA,NA,NA,NA,1.1590909,NA,NA,NA,NA,NA,1.216637782,NA,NA,NA,1.27,1.1326531,NA,NA,NA,NA,NA,NA,"Win-Win"
37,64,"Belay D., Schulthess F., Omwega C.",2009,"The profitability of maize-haricot bean intercropping techniques to control maize stem borers under low pest densities in Ethiopia","Belay, D., Schulthess, F., & Omwega, C. (2009). The profitability of maize-haricot bean intercropping techniques to control maize stem borers under low pest densities in Ethiopia. Phytoparasitica, 37(1), 43-50. doi:10.1007/s12600-008-0002-7","Plot","Experiment (on farm)","Ethiopia","Africa","LIC","Synthetic - below threshold","rainfed",0.98975,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,1.3235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1.05,NA,NA,NA,NA,NA,NA,NA,"Mix-Mix"
38,64,"Belay D., Schulthess F., Omwega C.",2009,"The profitability of maize-haricot bean intercropping techniques to control maize stem borers under low pest densities in Ethiopia","Belay, D., Schulthess, F., & Omwega, C. (2009). The profitability of maize-haricot bean intercropping techniques to control maize stem borers under low pest densities in Ethiopia. Phytoparasitica, 37(1), 43-50. doi:10.1007/s12600-008-0002-7","Plot","Experiment (on farm)","Ethiopia","Africa","LIC","Synthetic - below threshold","rainfed",1.1537,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,1.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.15,NA,NA,NA,1.225,NA,NA,NA,NA,NA,NA,NA,"Win-Win"
39,64,"Belay D., Schulthess F., Omwega C.",2009,"The profitability of maize-haricot bean intercropping techniques to control maize stem borers under low pest densities in Ethiopia","Belay, D., Schulthess, F., & Omwega, C. (2009). The profitability of maize-haricot bean intercropping techniques to control maize stem borers under low pest densities in Ethiopia. Phytoparasitica, 37(1), 43-50. doi:10.1007/s12600-008-0002-7","Plot","Experiment (on farm)","Ethiopia","Africa","LIC","Synthetic - below threshold","rainfed",1.0727,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,0.4429825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,NA,1.375,NA,NA,NA,NA,NA,NA,NA,"Mix-Win"
45,74,"Bitew Y., Alemayehu G., Adgo E., Assefa A.",2020,"Competition, production efficiency and yield stability of finger millet and legume additive design intercropping","Bitew, Y., Alemayehu, G., Adgo, E., & Assefa, A. (2020). Competition, production efficiency and yield stability of finger millet and legume additive design intercropping. Renewable Agriculture and Food Systems. doi:10.1017/S1742170520000101","Plot","Experiment (on farm)","Ethiopia","Africa","LIC","Synthetic - below threshold","rainfed",1.574,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,1.58,NA,NA,NA,NA,NA,1.098934,NA,NA,NA,NA,1.3765,NA,NA,NA,1.21,NA,NA,NA,NA,NA,NA,NA,"Win-Win"
98,200,"Glenk K., Shrestha S., Topp C.F.E., Sánchez B., Iglesias A., Dibari C., Merante P.",2017,"A farm level approach to explore farm gross margin effects of soil organic carbon management","Glenk, K., Shrestha, S., Topp, C. F. E., Sánchez, B., Iglesias, A., Dibari, C., & Merante, P. (2017). A farm level approach to explore farm gross margin effects of soil organic carbon management. Agricultural Systems, 151, 33-46. doi:10.1016/j.agsy.2016.11.002","Farm","Model (Aragon Census Data for Aragon, Spain)","Spain","Europe","HIC","Synthetic - below threshold","rainfed",1.3,"Cumulative grain yield",NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,4,"Carbon",1.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mix-Win"
133,278,"Kaur N., Bhullar M.S., Gill G.",2015,"Weed management options for sugarcane-vegetable intercropping systems in north-western India","Kaur, N., Bhullar, M. S., & Gill, G. (2015). Weed management options for sugarcane-vegetable intercropping systems in north-western India. Crop Protection, 74, 18-23. doi:10.1016/j.cropro.2015.03.025","Plot","Experiment (research station)","India","Asia","LMIC","Synthetic - above threshold","rainfed",1.51256227,"Equivalent yield",NA,NA,NA,NA,NA,NA,NA,1.6772934,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.877427184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Win-Mix"
175,744,"Midega, C.A.O., Salifu, D., Bruce, T.J., Pittchar, J., Pickett, J.A., Khan, Z.R.,",2014,"Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation.","Midega, C. A. O., Salifu, D., Bruce, T. J., Pittchar, J., Pickett, J. A., & Khan, Z. R. (2014). Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation. Field Crops Research, 155, 144-152. doi:10.1016/j.fcr.2013.09.013","Plot","Experiment (research station)","Kenya","Africa","LMIC","Synthetic - below threshold","rainfed",1.5107,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.2849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.3388,NA,NA,0.286349,1.68,NA,NA,NA,NA,NA,NA,NA,"Win-Mix"
176,744,"Midega, C.A.O., Salifu, D., Bruce, T.J., Pittchar, J., Pickett, J.A., Khan, Z.R.,",2014,"Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation.","Midega, C. A. O., Salifu, D., Bruce, T. J., Pittchar, J., Pickett, J. A., & Khan, Z. R. (2014). Cumulative effects and economic benefits of intercropping maize with food legumes on Striga hermonthica infestation. Field Crops Research, 155, 144-152. doi:10.1016/j.fcr.2013.09.014","Plot","Experiment (research station)","Kenya","Africa","LMIC","Synthetic - below threshold","rainfed",1.4245,"Non-legume yield only",NA,NA,NA,NA,NA,NA,NA,1.2129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.3405,NA,NA,0.460941,1.59,NA,NA,NA,NA,NA,NA,NA,"Win-Mix"
