uniqueID,IDALL,All_services_average_percent_transf,All_services_average,Impact of intensification on the availability of: Food [ratio of treatment/control: intercrop/rotation:solecrop],Impact of intensification on the availability of: Freshwater/drinking water,Impact of intensification on the availability of: Fiber,Impact of intensification on the availability of: Biochemicals,Impact of intensification on: Genetic Resources/ diversity,"Impact of intensification on: 
 Climate regulation (reduction in GHG emissions - reduction = good)","Impact of intensification on: 
 Disease regulation (<1 = good, reduction in disease)","Impact of intensification on: 
 Weed/pest regulation (reduction in weed/pest biomass or weed dry matter)","Impact of intensification on: 
 Water regulation (e.g. runoff, water use efficiency, infiltration)","Impact of intensification on: 
 Water purification",Impact of intensification on: ES supporting Soil formation/flood prevention,Impact of intensification on: ES Supporting Nutrient cycling,"Impact of intensification on: 
 ES supporting Primary production (e.g. total biomass)","Impact of intensification on: 
 Biodiversity Species: occurrence/abundance - Diversity, composition,Abundance, behaviour","Impact of intensification on: 
 Biodiversity- Ecosystem ondition/ecosystem quality","Impact of intensification on: 
 Biodiversity- Habitat (Land sparing)","Soil organic carbon (linked to carbon sequestration, primary productivity, biodiversity, nutrient cycling, water formation, soil stability: https://doi.org/10.1016/B978-0-12-811687-6.00001-8)",Econ_wellbeing_average,"Impact of intensification on: 
 Income Gain/Net Benefits proportion",Impact of intensification on: Income Security/Avoiding Risk of Financial Loss,Savings in Costs of Labour,"Impact of intensification on: material assets/physical capital (Shelter, energy (electricity), cooking fuel, sanitation facilities, market infrastructure)","Combined 
 ecological-social outcome"
1,1,15,1.15,1.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.12,2.12,Positive,,NA,Win-Win
2,1,1,1.01,1.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.89,1.89,Positive,,NA,Win-Win
3,2,4.9671,1.049671,1.049671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.02701784,1.02701784,NA,,NA,Win-Win
4,2,10.952641,1.10952641,1.10952641,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.33868449,1.33868449,NA,,NA,Win-Win
7,9,59.6683525,1.596683525,1.42,NA,NA,NA,NA,NA,NA,1.21,NA,NA,NA,1.5882353,2.1684988,NA,NA,NA,NA,2.76,2.76,NA,,NA,Win-Win
10,14,54.55,1.5455,1.258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.833,NA,NA,NA,NA,NA,1.992,1.992,NA,,NA,Win-Win
11,16,112.261429,2.12261429,2.12261429,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.05,2.05,NA,,Positive ,Win-Win
12,18,133.088235,2.33088235,1.8117647,NA,NA,NA,NA,NA,NA,NA,2.85,NA,NA,NA,NA,NA,NA,NA,NA,1.457,1.457,NA,,Mixed,Win-Mix
13,19,1.334876333,1.013348763,1.06018519,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.0173611,0.9625,NA,NA,NA,NA,1.06,1.06,NA,,NA,Win-Win
15,39,-13.575,0.86425,0.9585,NA,NA,NA,NA,0.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.366,1.366,NA,,Positive,Mix-Win
16,39,20.6,1.206,1.289,NA,NA,NA,NA,1.123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.782,2.782,NA,,Positive,Mix-Win
17,39,-21,0.79,0.866,NA,NA,NA,NA,0.714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.596,1.596,NA,,Positive,Mix-Win
18,39,10.4,1.104,1.156,NA,NA,NA,NA,1.052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.151,3.151,NA,,Positive,Mix-Win
23,50,20.45387833,1.204538783,1.29310345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1666667,NA,NA,NA,NA,1.1538462,1.668202555,1.668202555,NA,,NA,Win-Win
24,50,47.52365667,1.475236567,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1949405,NA,NA,NA,NA,1.2307692,3.031706204,3.031706204,NA,,NA,Win-Win
25,50,22.286561,1.22286561,1.18215613,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,1.1864407,1.322730924,1.322730924,NA,,NA,Win-Win
26,50,46.564552,1.46564552,1.79182156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3339286,NA,NA,NA,NA,1.2711864,2.283148594,2.283148594,NA,,NA,Win-Win
27,56,26.7226475,1.267226475,1.8949825,NA,NA,NA,NA,NA,NA,NA,1.0123273,NA,Neutral,1.0825838,NA,NA,NA,NA,1.0790123,1.802556818,1.802556818,NA,,NA,Mix-Win
28,59,17.16666667,1.171666667,1,NA,NA,NA,NA,NA,NA,NA,NA,1.467,1.048,NA,NA,NA,NA,NA,NA,2.042411642,2.042411642,NA,,Mixed,Mix-Mix
29,61,36.51996067,1.365199607,1.22222222,NA,NA,NA,NA,NA,NA,1.7142857,NA,Positive,NA,1.1590909,NA,NA,NA,NA,NA,1.216637782,1.216637782,NA,,NA,Win-Win
30,64,15.66397,1.1566397,0.98975,NA,NA,NA,NA,NA,NA,1.3235294,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,,NA,Mix-Mix
