uniqueID,IDALL,Prov_services_average_percent_transf,Prov_services_average,Impact of intensification on the availability of: Food [ratio of treatment/control: intercrop/rotation:solecrop],Impact of intensification on the availability of: Freshwater/drinking water,Impact of intensification on the availability of: Fiber,Impact of intensification on the availability of: Biochemicals,Impact of intensification on: Genetic Resources/ diversity,Econ_wellbeing_average,"Impact of intensification on: 
 Income Gain/Net Benefits proportion",Impact of intensification on: Income Security/Avoiding Risk of Financial Loss,Savings in Costs of Labour,"Impact of intensification on: material assets/physical capital (Shelter, energy (electricity), cooking fuel, sanitation facilities, market infrastructure)","Combined 
 ecological-social outcome"
1,1,15,1.15,1.15,NA,NA,NA,NA,2.12,2.12,Positive,,NA,Win-Win
2,1,1,1.01,1.01,NA,NA,NA,NA,1.89,1.89,Positive,,NA,Win-Win
3,2,4.9671,1.049671,1.049671,NA,NA,NA,NA,1.02701784,1.02701784,NA,,NA,Win-Win
4,2,10.952641,1.10952641,1.10952641,NA,NA,NA,NA,1.33868449,1.33868449,NA,,NA,Win-Win
7,9,42,1.42,1.42,NA,NA,NA,NA,2.76,2.76,NA,,NA,Win-Win
10,14,25.8,1.258,1.258,NA,NA,NA,NA,1.992,1.992,NA,,NA,Win-Win
11,16,112.261429,2.12261429,2.12261429,NA,NA,NA,NA,2.05,2.05,NA,,Positive ,Win-Win
12,18,81.17647,1.8117647,1.8117647,NA,NA,NA,NA,1.457,1.457,NA,,Mixed,Win-Mix
13,19,6.018519,1.06018519,1.06018519,NA,NA,NA,NA,1.06,1.06,NA,,NA,Win-Win
15,39,-4.15,0.9585,0.9585,NA,NA,NA,NA,1.366,1.366,NA,,Positive,Mix-Win
16,39,28.9,1.289,1.289,NA,NA,NA,NA,2.782,2.782,NA,,Positive,Mix-Win
17,39,-13.4,0.866,0.866,NA,NA,NA,NA,1.596,1.596,NA,,Positive,Mix-Win
18,39,15.6,1.156,1.156,NA,NA,NA,NA,3.151,3.151,NA,,Positive,Mix-Win
23,50,29.310345,1.29310345,1.29310345,NA,NA,NA,NA,1.668202555,1.668202555,NA,,NA,Win-Win
24,50,100,2,2,NA,NA,NA,NA,3.031706204,3.031706204,NA,,NA,Win-Win
25,50,18.215613,1.18215613,1.18215613,NA,NA,NA,NA,1.322730924,1.322730924,NA,,NA,Win-Win
26,50,79.182156,1.79182156,1.79182156,NA,NA,NA,NA,2.283148594,2.283148594,NA,,NA,Win-Win
27,56,89.49825,1.8949825,1.8949825,NA,NA,NA,NA,1.802556818,1.802556818,NA,,NA,Mix-Win
28,59,0,1,1,NA,NA,NA,NA,2.042411642,2.042411642,NA,,Mixed,Mix-Mix
29,61,22.222222,1.22222222,1.22222222,NA,NA,NA,NA,1.216637782,1.216637782,NA,,NA,Win-Win
30,64,-1.025,0.98975,0.98975,NA,NA,NA,NA,1,1,NA,,NA,Mix-Mix
